x,y,z,Regions,Label
-43.347,-33.267,61.135,Parietal,1L
36.017,-34.877,63.832,Parietal,1R
-46.592,-34.283,48.439,Parietal,2L
43.042,-34.882,49.442,Parietal,2R
-41.124,-26.628,51.922,Parietal,3L
38.726,-26.779,51.931,Parietal,3R
-27.911,-22.877,60.537,Parietal,4L
26.884,-22.774,60.284,Parietal,4R
-11.711,-50.335,66.925,Parietal,5L
10.565,-50.376,65.651,Parietal,5R
-28.722,-3.387,55.569,Frontal,6L
26.821,-3.144,55.585,Frontal,6R
-21.962,-64.89,53.277,Parietal,7L
20.152,-64.938,52.17,Parietal,7R
-18.278,22.911,55.919,Frontal,8L
16.811,23.184,56.088,Frontal,8R
-24.594,37.32,42.974,Frontal,9L
22.509,37.266,43.076,Frontal,9R
-16.038,59.012,9.959,Frontal,10L
13.505,59.285,10.292,Frontal,10R
-15.868,41.999,-12.318,Frontal,11L
14.287,41.912,-11.96,Frontal,11R
-11.367,-77.659,6.072,Occipital,17L
9.722,-80.832,5.779,Occipital,17R
-17.944,-79.578,1.471,Occipital,18L
15.445,-80.241,1.209,Occipital,18R
-31.112,-73.468,5.939,Occipital,19L
28.645,-73.589,6.56,Occipital,19R
-46.697,-17.316,-25.536,Temporal,20L
44.482,-18.356,-24.312,Temporal,20R
-58.701,-22.674,-7.707,Temporal,21L
56.124,-24.4,-6.911,Temporal,21R
-62.09,-27.757,7.799,Temporal,22L
59.074,-28.558,7.174,Temporal,22R
-7.35,-37.121,31.317,Basal-Ganglia,23L
6.353,-38.471,30.668,Basal-Ganglia,23R
-5.127,17.481,31.036,Basal-Ganglia,24L
3.935,17.297,30.655,Basal-Ganglia,24R
-7.702,16.525,-4.366,Basal-Ganglia,25L
6.237,15.268,-5.779,Basal-Ganglia,25R
-7.569,-41.384,23.048,Basal-Ganglia,26L
5.975,-41.549,23.223,Basal-Ganglia,26R
-15.386,-36.466,-0.494,Temporal,27L
13.866,-36.568,-0.578,Temporal,27R
-20.746,2.123,-25.581,Temporal,28L
17.748,1.104,-25.552,Temporal,28R
-9.363,-43.442,12.1,Basal-Ganglia,29L
8.147,-43.753,12.126,Basal-Ganglia,29R
-16.732,-36.233,-12.827,Temporal,30L
14.316,-36.41,-12.326,Temporal,30R
-10.995,33.958,30.033,Basal-Ganglia,32L
9.428,33.952,30.019,Basal-Ganglia,32R
-25.029,-0.127,-14.599,Temporal,34L
22.75,-0.258,-14.585,Temporal,34R
-16.494,-12.319,-23.535,Basal-Ganglia,35L
14.662,-12.248,-23.927,Basal-Ganglia,35R
-28.581,2.414,-34.326,Entorhinal,36L
25.405,1.032,-34.305,Entorhinal,36R
-40.675,-51.795,-9.88,Temporal,37L
39.008,-51.835,-10.207,Temporal,37R
-45.029,18.096,-20.655,Basal-Ganglia,38L
41.101,17.843,-21.168,Basal-Ganglia,38R
-45.702,-63.239,29.779,Parietal,39L
43.234,-63.01,29.262,Parietal,39R
-46.866,-44.705,44.688,Parietal,40L
43.95,-44.701,44.334,Parietal,40R
-43.761,-39.447,17.186,Temporal,41L
41.665,-39.463,17.161,Temporal,41R
-58.73,-35.916,17.141,Basal-Ganglia,42L
56.621,-35.952,17.174,Basal-Ganglia,42R
-63.212,-7.812,26.315,Parietal,43L
60.264,-8.114,26.709,Parietal,43R
-48.196,14.902,30.746,Frontal,44L
46.225,14.941,31.244,Frontal,44R
-49.053,33.661,13.943,Frontal,45L
46.494,33.754,14.35,Frontal,45R
-36.422,44.641,21.58,Frontal,46L
34.233,44.927,21.719,Frontal,46R
-35.645,35.003,-4.961,Frontal,47L
33.515,34.987,-4.847,Frontal,47R
-41.123,-4.011,12.94,Basal-Ganglia,48L
38.852,-4.035,12.914,Basal-Ganglia,48R
